mha,E1,E2,E3,E4,E5,E6,E7,E8,E9,W1,W2,W3,W4,W5,O1E,O2E,O3E,O1,O2,O3,O4,O5,O6,O7
VA302,2253,2253,2253,2253,2523,2688,2877,3132,3219,2811,3129,3231,3396,3507,3063,3198,3369,2670,3003,3261,3480,3543,3648,3711
VA303,1188,1188,1188,1188,1275,1497,1536,1632,1767,1512,1629,1782,2004,2055,1542,1734,1989,1335,1539,1827,2040,2064,2109,2142
VA362,1308,1308,1308,1308,1470,1584,1746,1953,1989,1695,1950,1998,2091,2175,1908,1980,2067,1569,1860,2013,2154,2202,2280,2319
VA368,2013,2013,2013,2013,2196,2304,2325,2397,2514,2322,2394,2529,2721,2772,2331,2487,2706,2301,2328,2568,2757,2781,2823,2871
VT305,2166,2166,2166,2166,2427,2805,2934,3246,3432,2823,3243,3453,3777,3951,3117,3390,3735,2568,3033,3516,3918,4020,4188,4263
WA306,1974,1974,1974,1974,2091,2169,2265,2442,2547,2244,2439,2562,2754,2871,2361,2523,2724,2163,2337,2595,2847,2913,3027,3078
WA307,2085,2085,2085,2085,2277,2433,2574,2850,2997,2517,2847,3015,3270,3390,2745,2964,3237,2385,2691,3063,3366,3435,3549,3612
WA308,1671,1671,1671,1671,1827,2145,2205,2526,2646,2160,2523,2664,2874,2958,2433,2619,2853,1869,2340,2706,2940,2982,3060,3114
WA309,2271,2271,2271,2271,2625,2931,3015,3291,3525,2946,3288,3549,3930,4047,3132,3471,3900,2814,3087,3627,4020,4086,4200,4275
WA310,1611,1611,1611,1611,1665,1914,1995,2262,2367,1932,2259,2382,2574,2685,2181,2343,2547,1707,2106,2418,2658,2721,2826,2874
WA311,2034,2034,2034,2034,2121,2199,2376,2634,2736,2313,2631,2751,2931,3009,2553,2712,2913,2178,2496,2784,2991,3030,3102,3156
WA312,1839,1839,1839,1839,1905,2058,2157,2265,2412,2076,2208,2436,2772,2910,2175,2367,2739,1950,2160,2499,2880,2958,3090,3144
WA313,1329,1329,1329,1329,1458,1788,1875,2019,2151,1803,2016,2169,2406,2526,1920,2121,2376,1536,1878,2214,2502,2568,2685,2730
WI316,1797,1797,1797,1797,1995,2166,2406,2706,2769,2313,2703,2778,2931,3132,2652,2754,2880,2133,2571,2799,3096,3216,3414,3474
WI317,1776,1776,1776,1776,1965,2148,2376,2631,2646,2292,2628,2652,2733,2919,2604,2640,2685,2124,2529,2658,2883,2994,3177,3231
WI318,1173,1173,1173,1173,1290,1383,1407,1488,1620,1401,1485,1638,1848,1881,1413,1590,1839,1362,1410,1680,1866,1884,1902,1932
WI359,1038,1038,1038,1038,1161,1281,1299,1416,1521,1296,1413,1536,1704,1713,1335,1497,1701,1236,1326,1572,1707,1716,1719,1722
WV320,1083,1083,1083,1083,1230,1437,1467,1701,1776,1452,1698,1788,1920,1965,1638,1758,1908,1263,1578,1812,1950,1971,2010,2043
WV322,1053,1053,1053,1053,1188,1332,1404,1587,1653,1371,1584,1662,1785,1839,1530,1638,1770,1269,1494,1686,1821,1848,1896,1923
WV323,1056,1056,1056,1056,1149,1323,1350,1479,1581,1338,1476,1596,1767,1806,1401,1560,1758,1209,1377,1632,1791,1848,1860,1872
WV454,1587,1587,1587,1587,1677,1752,1902,2103,2151,1854,2100,2160,2265,2352,2055,2139,2244,1737,2010,2178,2331,2376,2457,2499
WY324,1161,1161,1161,1161,1326,1662,1725,1791,1935,1680,1764,1956,2232,2319,1734,1899,2211,1422,1728,2010,2298,2343,2424,2463
ZZ510,996,996,996,996,1074,1218,1269,1392,1473,1233,1389,1485,1635,1707,1326,1455,1617,1128,1299,1515,1689,1725,1791,1818
ZZ520,999,999,999,999,1077,1221,1272,1398,1479,1236,1395,1491,1638,1710,1329,1461,1620,1131,1305,1518,1692,1731,1794,1824
ZZ530,1002,1002,1002,1002,1080,1224,1275,1401,1482,1239,1398,1494,1644,1716,1335,1464,1626,1134,1308,1524,1698,1734,1800,1827
ZZ540,1005,1005,1005,1005,1086,1230,1281,1407,1488,1245,1404,1503,1650,1722,1341,1470,1632,1140,1314,1530,1704,1740,1806,1836
ZZ550,1011,1011,1011,1011,1092,1236,1287,1416,1497,1251,1413,1509,1659,1731,1350,1479,1641,1149,1323,1539,1713,1749,1815,1845
ZZ560,1017,1017,1017,1017,1101,1242,1293,1425,1506,1257,1422,1521,1668,1743,1359,1488,1650,1155,1332,1548,1722,1761,1827,1854
ZZ570,1023,1023,1023,1023,1107,1248,1302,1434,1515,1266,1431,1530,1677,1752,1368,1497,1659,1164,1341,1557,1731,1770,1836,1866
ZZ580,1032,1032,1032,1032,1119,1257,1311,1446,1527,1275,1443,1539,1689,1764,1377,1509,1671,1173,1353,1569,1743,1782,1848,1878
ZZ590,1041,1041,1041,1041,1128,1266,1320,1458,1539,1284,1455,1551,1701,1776,1389,1521,1683,1185,1362,1581,1755,1794,1860,1890
ZZ600,1050,1050,1050,1050,1137,1275,1329,1470,1551,1293,1467,1563,1713,1788,1401,1533,1695,1194,1374,1593,1767,1806,1875,1902
ZZ610,1053,1053,1053,1053,1143,1281,1335,1476,1557,1296,1473,1572,1722,1794,1407,1539,1701,1200,1380,1599,1776,1815,1881,1911
ZZ620,1059,1059,1059,1059,1149,1287,1341,1485,1566,1302,1482,1578,1728,1803,1416,1548,1710,1206,1389,1605,1782,1821,1890,1920
ZZ630,1065,1065,1065,1065,1155,1293,1347,1491,1572,1311,1488,1587,1737,1812,1422,1554,1719,1215,1395,1614,1791,1830,1899,1929
ZZ640,1071,1071,1071,1071,1161,1299,1353,1500,1581,1314,1497,1593,1746,1821,1431,1563,1725,1221,1404,1623,1800,1839,1908,1938
ZZ650,1074,1074,1074,1074,1167,1305,1359,1506,1590,1320,1503,1602,1752,1827,1440,1569,1734,1227,1410,1629,1809,1848,1917,1944
ZZ660,1083,1083,1083,1083,1176,1311,1365,1515,1599,1329,1512,1611,1761,1836,1446,1578,1743,1236,1419,1638,1818,1857,1926,1956
ZZ670,1089,1089,1089,1089,1185,1320,1374,1527,1611,1338,1524,1623,1773,1848,1458,1590,1755,1245,1431,1650,1830,1869,1938,1968
ZZ680,1095,1095,1095,1095,1191,1329,1383,1536,1620,1344,1533,1632,1785,1860,1467,1602,1764,1254,1440,1659,1839,1878,1947,1980
ZZ690,1104,1104,1104,1104,1200,1338,1392,1548,1632,1353,1545,1644,1794,1872,1479,1611,1776,1263,1452,1671,1851,1893,1962,1992
ZZ700,1116,1116,1116,1116,1212,1347,1404,1563,1647,1365,1560,1659,1812,1887,1494,1626,1791,1278,1464,1686,1866,1908,1977,2007
ZZ710,1128,1128,1128,1128,1227,1362,1419,1581,1665,1380,1578,1677,1830,1905,1512,1644,1809,1293,1482,1704,1887,1926,1998,2028
ZZ720,1143,1143,1143,1143,1245,1377,1434,1602,1686,1398,1599,1698,1851,1929,1533,1665,1830,1311,1503,1725,1908,1947,2019,2052
ZZ730,1158,1158,1158,1158,1263,1395,1452,1623,1707,1419,1620,1722,1875,1953,1554,1689,1854,1332,1524,1749,1932,1974,2043,2076
ZZ740,1179,1179,1179,1179,1290,1419,1476,1656,1740,1449,1653,1752,1908,1986,1587,1719,1887,1359,1554,1782,1965,2007,2079,2112
ZZ750,1215,1215,1215,1215,1332,1458,1524,1707,1791,1494,1704,1803,1959,2037,1635,1770,1938,1404,1605,1833,2019,2061,2133,2169
ZZ760,1248,1248,1248,1248,1368,1494,1566,1752,1836,1536,1749,1851,2007,2088,1683,1818,1986,1443,1650,1878,2067,2109,2184,2220
ZZ770,1296,1296,1296,1296,1425,1548,1632,1821,1908,1599,1818,1920,2079,2160,1749,1887,2058,1506,1716,1950,2139,2184,2259,2298
ZZ780,1341,1341,1341,1341,1476,1596,1692,1884,1971,1656,1881,1983,2142,2226,1812,1950,2121,1560,1776,2013,2205,2250,2328,2367
ZZ790,1395,1395,1395,1395,1542,1656,1764,1959,2049,1728,1956,2061,2223,2307,1887,2028,2202,1626,1851,2091,2286,2334,2412,2451
ZZ800,1446,1446,1446,1446,1599,1710,1830,2031,2121,1791,2028,2133,2295,2382,1959,2100,2274,1689,1920,2163,2361,2409,2490,2532
ZZ810,1518,1518,1518,1518,1683,1794,1926,2133,2223,1887,2130,2238,2403,2493,2061,2202,2379,1779,2022,2268,2472,2520,2604,2646
ZZ820,1587,1587,1587,1587,1764,1881,2019,2232,2322,1977,2229,2337,2505,2598,2157,2301,2481,1866,2118,2367,2574,2625,2712,2757
ZZ830,1650,1650,1650,1650,1839,1959,2103,2319,2412,2058,2316,2427,2595,2691,2247,2391,2571,1944,2202,2457,2667,2721,2808,2856
ZZ840,1701,1701,1701,1701,1896,2022,2169,2394,2487,2124,2391,2499,2670,2766,2319,2463,2646,2007,2274,2532,2745,2796,2886,2937
ZZ850,1764,1764,1764,1764,1968,2100,2253,2481,2574,2205,2478,2589,2763,2859,2406,2553,2736,2085,2358,2619,2838,2892,2982,3033
ZZ860,1821,1821,1821,1821,2037,2172,2328,2562,2655,2277,2559,2670,2844,2946,2484,2634,2820,2157,2436,2703,2922,2976,3072,3123
ZZ870,1938,1938,1938,1938,2172,2319,2484,2727,2823,2430,2724,2838,3015,3120,2649,2802,2991,2301,2598,2871,3096,3153,3252,3309
ZZ880,2079,2079,2079,2079,2337,2496,2670,2925,3024,2610,2922,3039,3222,3330,2847,3003,3195,2478,2790,3072,3306,3369,3471,3531
ZZ890,2295,2295,2295,2295,2589,2772,2961,3234,3336,2895,3231,3351,3543,3660,3153,3312,3513,2751,3093,3387,3633,3699,3810,3876
