mha,E1,E2,E3,E4,E5,E6,E7,E8,E9,W1,W2,W3,W4,W5,O1E,O2E,O3E,O1,O2,O3,O4,O5,O6,O7
CA392,3027,3027,3027,3027,3198,3948,4047,4152,4413,3969,4089,4218,4485,4806,4062,4200,4536,3291,3939,4215,4920,5430,5475,5520
CA393,2082,2082,2082,2082,2085,2805,2883,2964,3099,2826,2916,3021,3129,3267,2895,3003,3150,2169,2796,3018,3312,3525,3552,3579
CA420,1905,1905,1905,1905,1986,2151,2334,2541,2721,2166,2418,2673,2739,2823,2373,2634,2751,2013,2148,2664,2847,2976,2997,3018
CA457,2475,2475,2475,2475,2658,3156,3195,3237,3354,3177,3213,3267,3390,3546,3198,3255,3414,2724,3153,3264,3597,3840,3870,3900
CO045,2556,2556,2556,2556,2841,3063,3114,3168,3267,3081,3135,3210,3288,3396,3120,3195,3306,2874,3060,3207,3426,3588,3615,3642
CO046,2160,2160,2160,2160,2358,2433,2487,2553,2646,2448,2514,2598,2664,2754,2496,2583,2679,2376,2430,2595,2778,2913,2934,2955
CO047,2061,2061,2061,2061,2268,2532,2631,2739,2865,2550,2673,2808,2886,2985,2649,2787,2901,2307,2529,2805,3012,3165,3189,3210
CO422,2565,2565,2565,2565,2754,3342,3477,3621,3795,3363,3537,3714,3825,3963,3501,3687,3846,2829,3336,3711,4005,4218,4254,4287
CT049,2412,2412,2412,2412,2580,3072,3159,3249,3405,3093,3195,3309,3441,3603,3174,3291,3465,2646,3069,3306,3654,3906,3939,3966
CT050,2652,2652,2652,2652,2901,3330,3489,3657,3867,3351,3555,3765,3903,4074,3519,3735,3930,2961,3327,3759,4128,4395,4431,4467
CT051,2955,2955,2955,2955,3069,3723,3768,3813,3963,3744,3786,3846,4005,4206,3771,3834,4038,3150,3714,3843,4275,4590,4629,4665
DC053,3096,3096,3096,3096,3132,3759,3855,3957,4128,3780,3894,4023,4167,4350,3870,4002,4197,3213,3753,4020,4410,4692,4731,4770
DE054,2160,2160,2160,2160,2277,2493,2694,2916,3063,2511,2787,3060,3066,3075,2736,3018,3069,2310,2490,3051,3078,3081,3105,3123
FL056,2340,2340,2340,2340,2433,2526,2841,3189,3447,2544,2985,3414,3456,3516,2910,3351,3468,2451,2523,3399,3528,3612,3642,3669
FL057,1986,1986,1986,1986,2040,2355,2478,2613,2793,2373,2532,2700,2826,2982,2502,2676,2850,2085,2352,2697,3033,3276,3300,3324
FL058,2046,2046,2046,2046,2181,2241,2283,2331,2424,2256,2301,2367,2445,2550,2289,2355,2463,2196,2238,2364,2580,2736,2757,2775
FL059,2325,2325,2325,2325,2502,2883,2907,2916,2955,2904,2913,2925,2976,3081,2910,2919,2991,2553,2880,2922,3108,3267,3294,3315
FL061,3459,3459,3459,3459,3660,3792,4026,4281,4656,3813,4131,4446,4737,5085,4074,4398,4791,3687,3789,4437,5208,5763,5814,5862
FL062,2454,2454,2454,2454,2658,2961,2982,2991,3018,2979,2988,3000,3033,3114,2985,2994,3045,2700,2958,2997,3135,3255,3282,3303
FL063,2058,2058,2058,2058,2163,2442,2538,2643,2766,2460,2580,2712,2787,2886,2556,2691,2802,2202,2439,2709,2913,3060,3084,3105
FL064,1794,1794,1794,1794,1863,2235,2256,2265,2304,2253,2262,2274,2325,2427,2259,2268,2340,1914,2232,2271,2457,2610,2631,2646
FL065,1779,1779,1779,1779,1824,2061,2250,2454,2670,2082,2334,2586,2700,2838,2286,2550,2721,1860,2058,2580,2883,3099,3123,3144
FL066,2520,2520,2520,2520,2709,3042,3066,3075,3123,3063,3072,3084,3141,3231,3069,3078,3156,2757,3039,3081,3255,3390,3417,3441
FL067,3189,3189,3189,3189,3423,3606,3738,3885,4110,3624,3798,3981,4155,4371,3765,3954,4191,3453,3603,3975,4443,4782,4824,4860
FL068,2205,2205,2205,2205,2370,2391,2409,2424,2517,2406,2415,2442,2544,2676,2412,2433,2565,2382,2388,2439,2718,2922,2943,2961
FL069,3813,3813,3813,3813,3969,4056,4350,4677,5097,4074,4485,4884,5178,5529,4413,4827,5232,3987,4053,4872,5655,6213,6267,6321
FL070,2112,2112,2112,2112,2286,2496,2544,2598,2688,2511,2565,2637,2706,2802,2550,2622,2721,2319,2493,2634,2826,2970,2991,3012
FL423,2499,2499,2499,2499,2691,2829,2916,3015,3171,2844,2958,3081,3204,3360,2934,3060,3228,2715,2826,3078,3408,3648,3675,3702
FL424,2553,2553,2553,2553,2694,2919,2994,3078,3192,2937,3027,3132,3213,3315,3006,3114,3228,2730,2916,3129,3345,3504,3531,3555
GA071,2259,2259,2259,2259,2388,2709,2730,2739,2757,2727,2736,2748,2772,2841,2733,2742,2784,2433,2706,2745,2859,2964,2985,3006
GA072,1326,1326,1326,1326,1371,1539,1671,1815,2010,1557,1731,1911,2046,2217,1695,1884,2073,1401,1536,1905,2271,2532,2550,2568
GA073,1809,1809,1809,1809,1890,2157,2190,2226,2334,2175,2205,2253,2367,2514,2193,2241,2388,1929,2154,2250,2559,2787,2808,2826
GA074,2016,2016,2016,2016,2133,2157,2250,2352,2499,2172,2292,2421,2529,2664,2265,2400,2550,2145,2154,2418,2706,2916,2937,2955
GA075,1635,1635,1635,1635,1716,1977,2004,2037,2121,1995,2016,2061,2148,2262,2007,2049,2166,1755,1974,2058,2295,2469,2487,2502
GA076,1692,1692,1692,1692,1800,1878,1992,2118,2283,1893,2043,2202,2313,2451,2013,2178,2334,1818,1875,2199,2496,2709,2730,2745
GA077,2235,2235,2235,2235,2415,2652,2685,2718,2823,2670,2697,2748,2853,2991,2688,2736,2874,2451,2649,2745,3036,3249,3273,3297
GA079,2130,2130,2130,2130,2208,2514,2535,2544,2583,2532,2541,2553,2604,2706,2538,2547,2619,2250,2511,2550,2736,2892,2916,2934
GA080,2175,2175,2175,2175,2310,2439,2493,2556,2682,2454,2520,2601,2715,2859,2502,2586,2736,2334,2436,2598,2904,3129,3153,3174
GA081,1503,1503,1503,1503,1524,1917,1950,1980,2097,1938,1962,2007,2130,2289,1953,1995,2157,1578,1914,2004,2340,2589,2607,2622
HI407,3819,3819,3819,3819,4329,4770,5067,5382,5712,4797,5196,5586,5760,5973,5127,5529,5793,4386,4767,5571,6045,6378,6435,6489
HI408,3333,3333,3333,3333,3663,3912,4098,4302,4518,3930,4182,4434,4551,4692,4137,4398,4572,3702,3909,4428,4737,4959,5001,5040
HI409,3447,3447,3447,3447,3594,3837,3876,3915,3993,3855,3891,3948,4014,4104,3879,3936,4026,3630,3834,3945,4128,4263,4299,4332
HI414,3588,3588,3588,3588,3798,4266,4410,4566,4863,4287,4476,4668,4938,5262,4440,4638,4986,3861,4260,4662,5376,5892,5943,5991
IA082,1593,1593,1593,1593,1770,2208,2292,2379,2511,2229,2328,2436,2538,2667,2304,2418,2559,1830,2205,2433,2706,2904,2925,2943
ID084,1842,1842,1842,1842,1926,2277,2310,2346,2433,2295,2325,2373,2457,2565,2313,2364,2475,1974,2274,2370,2598,2763,2784,2802
ID086,1563,1563,1563,1563,1605,2187,2238,2292,2418,2208,2259,2328,2451,2610,2244,2316,2478,1680,2181,2325,2658,2901,2925,2943
IL088,1467,1467,1467,1467,1539,1980,2034,2091,2238,2001,2058,2130,2280,2466,2040,2118,2310,1599,1977,2127,2529,2820,2841,2859
IL089,1722,1722,1722,1722,1908,2238,2262,2283,2388,2259,2268,2301,2421,2577,2265,2292,2448,1956,2235,2298,2628,2868,2892,2910
IL090,1506,1506,1506,1506,1572,1860,1926,1995,2109,1878,1953,2043,2133,2250,1935,2028,2151,1614,1857,2040,2283,2463,2481,2493
IL092,2202,2202,2202,2202,2427,2760,2853,2955,3120,2778,2895,3021,3156,3327,2871,3000,3183,2475,2757,3018,3381,3645,3675,3702
IL093,1536,1536,1536,1536,1542,1998,2076,2157,2325,2019,2109,2211,2367,2562,2088,2193,2397,1602,1995,2208,2625,2928,2952,2970
IL325,3174,3174,3174,3174,3438,3702,3723,3732,3771,3720,3729,3741,3795,3900,3726,3735,3810,3477,3699,3738,3927,4086,4122,4152
IL335,1356,1356,1356,1356,1527,1824,1887,1959,2070,1842,1917,2004,2094,2205,1899,1989,2109,1572,1821,2001,2238,2412,2430,2442
IN094,1749,1749,1749,1749,1875,2208,2244,2283,2346,2229,2259,2310,2361,2433,2247,2298,2373,1923,2205,2307,2451,2559,2577,2592
IN097,1782,1782,1782,1782,1947,2130,2154,2184,2289,2145,2166,2208,2319,2463,2157,2199,2343,1977,2127,2205,2505,2727,2745,2763
IN338,1401,1401,1401,1401,1494,1824,1887,1959,2109,1842,1917,2004,2145,2322,1899,1989,2175,1542,1821,2001,2379,2655,2676,2691
IN399,1755,1755,1755,1755,1905,1956,2139,2343,2595,1971,2223,2475,2640,2841,2175,2439,2673,1920,1953,2469,2910,3225,3249,3273
KS100,1272,1272,1272,1272,1314,1782,1845,1911,2013,1803,1872,1956,2037,2139,1854,1941,2052,1377,1779,1953,2169,2325,2340,2352
KS101,1320,1320,1320,1320,1377,1689,1779,1878,2022,1710,1821,1941,2052,2190,1797,1923,2073,1422,1686,1938,2232,2445,2463,2478
KS102,1740,1740,1740,1740,1815,2133,2229,2331,2427,2151,2268,2397,2439,2496,2244,2376,2448,1860,2130,2394,2508,2589,2610,2625
KS105,1503,1503,1503,1503,1626,1869,1938,2016,2154,1884,1968,2067,2187,2337,1950,2049,2211,1662,1866,2064,2385,2619,2637,2655
KY106,1743,1743,1743,1743,1815,2100,2244,2400,2580,2121,2307,2499,2610,2751,2271,2472,2634,1857,2097,2496,2793,3006,3030,3048
KY107,1713,1713,1713,1713,1875,2151,2172,2190,2304,2169,2178,2208,2343,2514,2175,2196,2370,1917,2148,2205,2571,2841,2862,2880
KY109,1809,1809,1809,1809,1989,2274,2316,2364,2487,2292,2334,2397,2523,2679,2322,2385,2547,2031,2271,2394,2730,2973,2997,3015
KY110,1575,1575,1575,1575,1647,2136,2241,2352,2505,2157,2286,2424,2538,2679,2259,2403,2559,1710,2133,2421,2724,2943,2964,2985
KY339,1287,1287,1287,1287,1410,1815,1932,2058,2148,1836,1983,2136,2151,2175,1953,2115,2154,1464,1812,2133,2178,2199,2214,2226
KY430,1293,1293,1293,1293,1365,1875,1932,1992,2136,1896,1956,2034,2175,2355,1941,2019,2205,1434,1872,2031,2415,2694,2712,2730
LA113,1254,1254,1254,1254,1290,1677,1779,1884,2040,1698,1821,1953,2073,2220,1794,1935,2097,1344,1674,1950,2268,2496,2514,2529
LA114,1761,1761,1761,1761,1875,2193,2214,2223,2289,2211,2220,2232,2322,2472,2217,2226,2346,1920,2190,2229,2517,2748,2769,2787
LA115,1206,1206,1206,1206,1218,1833,1872,1911,1989,1854,1887,1941,2010,2100,1875,1929,2022,1296,1827,1938,2124,2262,2277,2289
LA116,1779,1779,1779,1779,1905,2373,2439,2508,2634,2394,2466,2556,2664,2805,2448,2541,2688,1968,2370,2553,2847,3060,3084,3105
LA117,1701,1701,1701,1701,1845,2028,2112,2208,2352,2043,2151,2271,2382,2520,2127,2250,2403,1875,2025,2268,2562,2778,2799,2817
LA118,1449,1449,1449,1449,1584,1845,1914,1992,2112,1860,1944,2043,2139,2262,1926,2025,2157,1623,1842,2040,2298,2484,2502,2517
LA326,1527,1527,1527,1527,1620,1650,1776,1920,2103,1665,1836,2013,2133,2286,1803,1986,2157,1635,1647,2007,2331,2565,2583,2598
LA370,1287,1287,1287,1287,1356,1626,1755,1893,2061,1644,1809,1983,2088,2223,1776,1956,2109,1398,1623,1977,2265,2472,2490,2502
LA371,1143,1143,1143,1143,1194,1629,1665,1704,1779,1650,1680,1731,1797,1884,1668,1719,1812,1251,1626,1728,1908,2040,2055,2064
MA119,4218,4218,4218,4218,4344,5127,5241,5364,5682,5148,5292,5445,5772,6165,5262,5421,5832,4440,5115,5442,6306,6933,6993,7053
MA120,4344,4344,4344,4344,4791,4812,4938,5079,5379,4827,4995,5169,5457,5805,4962,5142,5511,4803,4809,5163,5928,6483,6540,6594
MA122,2787,2787,2787,2787,2919,3390,3525,3669,3909,3411,3582,3759,3963,4212,3549,3732,4002,2982,3387,3756,4296,4686,4725,4761
MA123,3024,3024,3024,3024,3093,3468,3687,3918,4212,3492,3780,4068,4266,4506,3729,4026,4302,3147,3465,4059,4587,4965,5010,5049
MA124,3696,3696,3696,3696,3924,3999,4149,4317,4548,4014,4218,4425,4596,4803,4179,4395,4626,3942,3996,4419,4872,5196,5241,5283
MA125,3282,3282,3282,3282,3477,3744,4032,4344,4755,3765,4158,4545,4833,5181,4089,4488,4887,3516,3741,4533,5301,5853,5904,5952
MA126,2268,2268,2268,2268,2388,2850,3063,3288,3522,2874,3153,3435,3555,3702,3105,3393,3576,2451,2847,3426,3747,3978,4011,4038
MA151,3663,3663,3663,3663,3984,4593,4752,4923,5130,4617,4821,5031,5166,5334,4782,5001,5193,4062,4587,5025,5385,5646,5694,5742
MA377,3984,3984,3984,3984,4188,4479,4584,4698,4983,4497,4632,4773,5061,5409,4602,4752,5115,4230,4476,4770,5535,6087,6141,6192
MD127,2268,2268,2268,2268,2478,2742,2862,2991,3165,2760,2916,3075,3198,3348,2883,3051,3222,2517,2739,3072,3396,3630,3660,3687
MD128,2757,2757,2757,2757,2928,3228,3303,3384,3546,3246,3336,3441,3585,3762,3315,3423,3612,2970,3225,3438,3822,4101,4134,4164
MD129,2409,2409,2409,2409,2610,2904,2994,3093,3246,2922,3036,3159,3279,3429,3009,3138,3303,2652,2901,3156,3477,3711,3741,3768
MD130,2466,2466,2466,2466,2682,3063,3132,3207,3345,3081,3162,3258,3375,3525,3144,3243,3399,2733,3060,3255,3573,3804,3837,3864
MD133,2739,2739,2739,2739,2901,3276,3327,3378,3507,3297,3345,3414,3543,3708,3333,3402,3570,2952,3273,3411,3759,4014,4047,4077
MD134,3192,3192,3192,3192,3249,3378,3483,3597,3768,3393,3528,3672,3804,3969,3501,3648,3831,3273,3375,3669,4020,4278,4314,4344
MD135,2268,2268,2268,2268,2406,2547,2625,2712,2856,2562,2661,2772,2886,3033,2637,2754,2910,2433,2544,2769,3075,3300,3327,3348
MD432,1989,1989,1989,1989,2121,2313,2346,2382,2472,2331,2358,2409,2496,2610,2349,2397,2514,2151,2310,2406,2643,2820,2841,2859
MD458,2271,2271,2271,2271,2445,2814,2877,2943,3096,2835,2904,2988,3135,3318,2886,2973,3162,2496,2811,2985,3378,3663,3693,3720
ME136,2124,2124,2124,2124,2205,2556,2997,3477,3801,2583,3192,3783,3807,3843,3090,3696,3813,2253,2553,3762,3846,3894,3927,3957
ME139,3087,3087,3087,3087,3252,3576,3825,4098,4425,3597,3936,4272,4482,4740,3876,4221,4524,3297,3573,4260,4830,5235,5280,5322
ME141,2052,2052,2052,2052,2193,2697,2760,2826,2919,2718,2787,2871,2937,3027,2769,2856,2952,2259,2694,2868,3051,3183,3207,3228
ME390,1728,1728,1728,1728,1893,2052,2217,2403,2568,2067,2292,2523,2586,2667,2250,2487,2598,1920,2049,2514,2688,2814,2835,2853
MI142,2034,2034,2034,2034,2361,2583,2652,2730,2904,2601,2682,2781,2949,3159,2664,2763,2982,2397,2580,2778,3228,3555,3582,3609
MI143,1626,1626,1626,1626,1821,2010,2145,2295,2457,2025,2205,2391,2481,2598,2169,2361,2502,1851,2007,2385,2634,2811,2832,2850
MI145,1386,1386,1386,1386,1536,1920,1941,1950,2058,1938,1947,1962,2097,2268,1944,1953,2124,1590,1917,1959,2325,2595,2613,2628
MI146,2037,2037,2037,2037,2070,2802,2901,3003,3123,2823,2943,3072,3141,3231,2916,3051,3156,2160,2793,3069,3255,3390,3417,3441
MI148,2004,2004,2004,2004,2181,2481,2505,2535,2610,2499,2517,2556,2631,2733,2508,2547,2649,2223,2478,2553,2760,2913,2934,2955
MI152,1698,1698,1698,1698,1959,2370,2424,2478,2589,2391,2445,2517,2616,2742,2430,2505,2634,2013,2367,2514,2781,2973,2997,3015
MI153,1611,1611,1611,1611,1806,1983,2034,2091,2238,2001,2058,2130,2280,2466,2040,2118,2310,1836,1980,2127,2529,2820,2841,2859
MI154,1950,1950,1950,1950,2148,2403,2424,2433,2517,2421,2430,2442,2547,2688,2427,2436,2571,2184,2400,2439,2730,2946,2970,2988
MI155,2292,2292,2292,2292,2559,3078,3180,3291,3483,3099,3225,3360,3528,3735,3198,3339,3561,2628,3075,3357,3804,4128,4161,4191
MI156,1329,1329,1329,1329,1503,1749,1782,1818,1869,1767,1797,1845,1878,1929,1785,1833,1887,1542,1746,1842,1938,2007,2022,2031
MN158,1917,1917,1917,1917,2064,2334,2355,2364,2433,2352,2361,2373,2457,2583,2358,2367,2478,2106,2331,2370,2619,2808,2829,2847
MN159,2250,2250,2250,2250,2541,2781,2826,2877,2985,2796,2847,2913,3015,3144,2832,2901,3033,2577,2778,2910,3183,3384,3411,3435
MO160,1845,1845,1845,1845,1986,2175,2223,2277,2397,2190,2244,2313,2430,2574,2229,2301,2451,2019,2172,2310,2622,2847,2868,2889
MO161,2268,2268,2268,2268,2436,2655,2691,2733,2841,2673,2709,2763,2871,3006,2694,2751,2892,2472,2652,2760,3048,3261,3285,3309
MO162,1449,1449,1449,1449,1611,1929,2043,2166,2322,1950,2094,2247,2349,2478,2064,2223,2370,1656,1926,2244,2517,2715,2736,2751
MO163,1386,1386,1386,1386,1479,1722,1833,1956,2064,1740,1884,2034,2073,2130,1854,2010,2085,1515,1719,2028,2142,2223,2238,2250
MO164,1293,1293,1293,1293,1389,1857,1908,1962,2103,1878,1932,2001,2142,2319,1914,1989,2169,1452,1851,1998,2376,2649,2670,2685
MO165,1284,1284,1284,1284,1377,1623,1803,2001,2199,1644,1884,2127,2226,2352,1839,2091,2247,1413,1620,2118,2391,2583,2604,2619
MS168,1509,1509,1509,1509,1602,1620,1770,1938,2139,1635,1836,2046,2175,2331,1800,2016,2199,1614,1617,2040,2379,2625,2643,2658
MS169,1302,1302,1302,1302,1398,1998,2067,2136,2232,2019,2094,2184,2250,2337,2076,2169,2265,1476,1992,2181,2361,2493,2511,2526
MS170,1818,1818,1818,1818,1920,2163,2286,2418,2598,2181,2340,2505,2634,2790,2307,2481,2658,1956,2160,2502,2841,3084,3108,3129
MS171,1194,1194,1194,1194,1290,1545,1692,1854,2028,1563,1758,1959,2052,2169,1722,1929,2070,1329,1542,1953,2202,2382,2400,2412
MS172,1317,1317,1317,1317,1395,1524,1644,1782,1950,1539,1701,1869,1980,2118,1668,1845,2001,1419,1521,1866,2160,2370,2388,2400
MT175,1539,1539,1539,1539,1608,1821,1980,2160,2346,1839,2052,2274,2373,2496,2013,2241,2391,1641,1818,2268,2532,2724,2745,2760
MT347,1752,1752,1752,1752,1887,2535,2622,2715,2847,2556,2661,2775,2874,3000,2637,2757,2895,1968,2526,2772,3039,3231,3258,3279
NC176,2460,2460,2460,2460,2604,2946,2997,3051,3186,2964,3018,3090,3219,3387,3003,3075,3246,2652,2943,3087,3438,3696,3726,3753
NC177,1806,1806,1806,1806,1851,2046,2181,2328,2502,2064,2241,2424,2529,2658,2205,2397,2550,1884,2043,2421,2697,2898,2919,2940
NC178,1578,1578,1578,1578,1584,1944,1995,2049,2160,1962,2016,2088,2187,2316,2001,2073,2208,1635,1941,2085,2355,2553,2571,2586
NC179,2004,2004,2004,2004,2169,2436,2457,2466,2478,2454,2463,2475,2481,2514,2460,2469,2484,2211,2433,2472,2520,2577,2595,2610
NC180,1995,1995,1995,1995,2118,2391,2436,2484,2631,2409,2454,2520,2673,2868,2439,2508,2703,2160,2388,2517,2931,3231,3258,3279
NC181,2304,2304,2304,2304,2508,2562,2595,2637,2760,2577,2613,2670,2796,2958,2598,2655,2823,2523,2559,2667,3009,3264,3288,3312
NC182,1722,1722,1722,1722,1806,2049,2094,2142,2244,2067,2112,2178,2271,2391,2097,2166,2289,1842,2046,2175,2427,2610,2628,2646
NC183,1500,1500,1500,1500,1521,1950,2052,2160,2295,1971,2094,2229,2322,2436,2067,2208,2340,1578,1947,2226,2472,2649,2667,2685
NC184,1680,1680,1680,1680,1809,2109,2163,2220,2319,2127,2184,2262,2340,2445,2169,2247,2358,1851,2106,2259,2472,2631,2649,2664
NC185,1947,1947,1947,1947,2091,2319,2343,2373,2445,2337,2355,2394,2466,2562,2346,2385,2481,2127,2316,2391,2589,2736,2757,2775
NC186,1932,1932,1932,1932,2040,2502,2547,2595,2736,2523,2568,2631,2775,2958,2553,2619,2805,2100,2496,2628,3018,3303,3327,3351
NC187,2052,2052,2052,2052,2214,2571,2667,2772,2979,2589,2709,2838,3033,3270,2682,2817,3069,2265,2568,2835,3351,3723,3753,3780
ND188,1500,1500,1500,1500,1596,2202,2262,2328,2376,2223,2289,2373,2379,2385,2271,2358,2382,1674,2196,2370,2388,2391,2397,2409
ND189,1521,1521,1521,1521,1707,2337,2400,2466,2574,2358,2427,2514,2598,2706,2409,2499,2613,1785,2328,2511,2739,2904,2925,2946
ND190,1518,1518,1518,1518,1731,2004,2073,2151,2277,2022,2106,2202,2307,2439,2085,2184,2325,1770,2001,2199,2478,2682,2703,2718
ND191,1428,1428,1428,1428,1548,1980,2052,2127,2229,2001,2082,2178,2247,2343,2064,2163,2262,1605,1977,2175,2367,2508,2526,2541
NE192,1887,1887,1887,1887,2085,2376,2457,2547,2706,2394,2493,2604,2742,2913,2472,2586,2769,2127,2373,2601,2967,3231,3258,3279
NE193,1641,1641,1641,1641,1788,2112,2172,2238,2343,2130,2199,2283,2364,2472,2181,2268,2382,1833,2109,2280,2502,2667,2688,2703
NH194,3099,3099,3099,3099,3321,3690,3975,4278,4617,3717,4098,4476,4668,4905,4032,4419,4704,3372,3687,4461,4983,5355,5400,5445
NH195,2994,2994,2994,2994,3177,3525,3783,4065,4320,3546,3897,4245,4347,4473,3837,4194,4365,3225,3522,4233,4512,4707,4746,4782
NJ196,2559,2559,2559,2559,2655,3291,3414,3543,3735,3312,3465,3627,3774,3954,3435,3603,3801,2736,3285,3624,4014,4296,4332,4365
NJ198,2523,2523,2523,2523,2754,3072,3114,3159,3312,3093,3132,3189,3360,3570,3117,3177,3390,2799,3069,3186,3639,3969,4002,4032
NJ200,3357,3357,3357,3357,3549,4080,4173,4272,4437,4101,4212,4335,4476,4653,4188,4314,4503,3618,4077,4332,4710,4986,5028,5067
NJ201,3339,3339,3339,3339,3393,4071,4134,4200,4350,4092,4161,4242,4392,4578,4143,4227,4422,3477,4065,4239,4638,4926,4968,5007
NJ202,4275,4275,4275,4275,4749,5052,5073,5082,5235,5070,5079,5097,5289,5529,5076,5088,5325,4791,5049,5094,5610,5991,6042,6093
NJ203,3210,3210,3210,3210,3465,3972,4116,4269,4521,3996,4179,4365,4578,4836,4143,4338,4620,3531,3969,4362,4926,5334,5379,5424
NJ204,2715,2715,2715,2715,2823,3444,3486,3525,3642,3465,3501,3555,3678,3831,3489,3543,3702,2904,3438,3552,3882,4122,4155,4188
NM205,1419,1419,1419,1419,1590,1869,1890,1899,1980,1887,1896,1908,2007,2136,1893,1902,2028,1632,1866,1905,2175,2376,2394,2406
NM206,1992,1992,1992,1992,2211,2328,2352,2379,2472,2343,2361,2400,2502,2631,2355,2391,2520,2235,2325,2397,2670,2871,2892,2910
NM207,1260,1260,1260,1260,1365,1593,1695,1806,1890,1611,1740,1878,1893,1917,1713,1857,1896,1401,1590,1875,1920,1944,1956,1968
NM209,1503,1503,1503,1503,1701,1929,1983,2043,2127,1944,2007,2085,2142,2220,1989,2070,2154,1737,1926,2082,2241,2358,2376,2388
NM210,2637,2637,2637,2637,2964,3414,3522,3639,3762,3435,3570,3714,3780,3870,3540,3690,3795,3024,3411,3711,3891,4023,4056,4086
NV211,1578,1578,1578,1578,1596,1788,1980,2190,2373,1809,2067,2325,2391,2475,2019,2286,2406,1629,1785,2319,2499,2625,2643,2661
NV212,1941,1941,1941,1941,2070,2208,2268,2337,2445,2223,2298,2385,2469,2577,2277,2370,2487,2094,2205,2382,2610,2775,2796,2814
NV213,2169,2169,2169,2169,2391,2679,2721,2766,2889,2697,2739,2802,2922,3075,2724,2790,2946,2433,2676,2799,3120,3357,3384,3408
NY215,2388,2388,2388,2388,2634,2862,2997,3144,3327,2880,3057,3240,3357,3504,3021,3213,3381,2670,2859,3234,3549,3777,3807,3834
NY216,2055,2055,2055,2055,2214,2553,2631,2718,2862,2571,2667,2775,2895,3045,2646,2757,2919,2262,2550,2772,3093,3324,3351,3372
NY217,3258,3258,3258,3258,3468,4119,4215,4317,4521,4140,4257,4383,4572,4806,4230,4362,4608,3549,4113,4380,4884,5253,5298,5340
NY218,4122,4122,4122,4122,4425,4773,4878,4992,5187,4791,4923,5064,5229,5436,4896,5043,5262,4473,4770,5061,5502,5823,5874,5922
NY219,5067,5067,5067,5067,5070,5097,5238,5418,5790,5100,5313,5535,5883,6306,5271,5502,5949,5073,5094,5529,6459,7128,7194,7254
NY221,1941,1941,1941,1941,2214,2517,2604,2697,2832,2535,2643,2760,2859,2988,2619,2739,2880,2259,2514,2757,3027,3222,3249,3270
NY222,1929,1929,1929,1929,2109,2739,2790,2844,2937,2760,2811,2883,2958,3060,2796,2868,2976,2190,2730,2880,3090,3243,3267,3291
NY223,1872,1872,1872,1872,2049,2385,2541,2709,2880,2406,2610,2817,2901,3009,2571,2787,2919,2097,2382,2811,3039,3198,3225,3246
NY225,1569,1569,1569,1569,1665,1893,2103,2331,2526,1914,2196,2478,2544,2631,2145,2436,2559,1701,1890,2469,2655,2784,2805,2823
NY349,4182,4182,4182,4182,4479,5367,5832,6333,6882,5400,6036,6654,6963,7338,5931,6564,7023,4587,5355,6633,7470,8064,8136,8208
